title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
Markets tumble after Fed hikes interest rate again,https://www.upi.com/Top_News/US/2022/09/21/markets-decline-federal-reserve-interest-rate-hike/4361663794273/,"Virtually all sectors were affected by the third-consecutive 0.75% rate increase issued by the Federal Open Market Committee, which said further increases are expected. Advertisement The Nasdaq Composite fell 204.86 points or 1.79%, to 11,220.19.",-0.159947,Somewhat-Bearish,,0.0,Neutral,20220921T214859
Boeing  ( BA )  Dips More Than Broader Markets: What You Should Know,https://www.zacks.com/stock/news/1983289/boeing-ba-dips-more-than-broader-markets-what-you-should-know,"Boeing (BA) closed at $143.29 in the latest trading session, marking a -1.82% move from the prior day.",0.142698,Neutral,,0.301781,Somewhat-Bullish,20220921T214522
Google co-founder's flying car start-up is winding down,https://www.cnbc.com/2022/09/21/google-co-founders-flying-car-start-up-is-winding-down.html,"Google co-founder Larry Page's flying car start-up Kittyhawk is winding down, the company announced Wednesday.",0.105931,Neutral,,0.0,Neutral,20220921T190122
Dassault Systèmes VP Patrick Fardeau says simulation is extremely important for a mission based design | The Financial Express,https://www.financialexpress.com/defence/dassault-systmes-vp-patrick-fardeau-says-simulation-is-extremely-important-for-a-mission-based-design/2682715/,Dassault Systèmes VP Patrick Fardeau says simulation is extremely important for a mission based design The Financial Express ...,0.31991,Somewhat-Bullish,,0.185712,Somewhat-Bullish,20220921T175057
Why United Airlines Stock Was Slipping Today,https://www.fool.com/investing/2022/09/21/why-united-airlines-stock-was-slipping-today/,25 planes were grounded on Monday.,-0.034024,Neutral,,-0.218427,Somewhat-Bearish,20220921T173422
"American Airlines reveals new luxury suites, premium seating",https://www.foxbusiness.com/lifestyle/american-airlines-reveals-new-luxury-suites-premium-seating,"American Airlines will have new suites and premium seating on two long-haul planes. In a news release, the airline unveiled the luxury seats that'll be available on upcoming Boeing 787-9 and Airbus A321XLR aircrafts, which are set to make a debut in 2024.",0.158099,Somewhat-Bullish,,0.232888,Somewhat-Bullish,20220921T165632
Boeing  ( BA )  Wins $52M Navy Deal to Support EA-18G Aircraft,https://www.zacks.com/stock/news/1983235/boeing-ba-wins-52m-navy-deal-to-support-ea-18g-aircraft,Boeing (BA) is going to procure the final 51 Advanced Capabilities Mission Computers retrofit kits to meet the Navy's mission requirements for the EA-18G aircraft ...,0.326566,Somewhat-Bullish,,0.400794,Bullish,20220921T163000
Next Step in Luxury Flying Is the In-Air Suite,https://www.thestreet.com/investing/american-airlines-premium-suites,American Airlines just announced its new suite travel standard.,0.184516,Somewhat-Bullish,,0.120721,Neutral,20220921T162600
United Airlines  ( UAL )  Calls Off Flights on Inspection Failure,https://www.zacks.com/stock/news/1983220/united-airlines-ual-calls-off-flights-on-inspection-failure,Cancellation of flights on grounds of inspection failure looks disappointing for United Airlines (UAL).,0.157373,Somewhat-Bullish,,-0.062822,Neutral,20220921T160500
Dassault Systèmes VP Patrick Fardeau says simulation is extremely important for a mission based design | The Financial Express,https://www.financialexpress.com/india-news/dassault-systmes-vp-patrick-fardeau-says-simulation-is-extremely-important-for-a-mission-based-design/2682715/,Dassault Systèmes VP Patrick Fardeau says simulation is extremely important for a mission based design The Financial Express ...,0.31991,Somewhat-Bullish,,0.185712,Somewhat-Bullish,20220921T151557
What The U.S. Airline Industry Could Look Like In 2035,https://www.forbes.com/sites/benbaldanza/2022/09/21/what-the-us-airline-industry-could-look-like-in-2035/,"The airline industry in always changing. By 2035, there will likely be fewer airlines, more airport automation, more efficient fleets, and lower fares for consumers.",0.271348,Somewhat-Bullish,,0.172315,Somewhat-Bullish,20220921T143916
How The Pandemic Changed American Airlines Forever,https://www.forbes.com/sites/tedreed/2022/09/21/how-the-pandemic-changed-american-airlines-forever/,"During the pandemic, American Airlines has redefined itself with increased emphasis in four areas: ""blended"" travel, heightened emphases on domestic travel, partnerships and credit card revenue.",0.13099,Neutral,,0.043852,Neutral,20220921T140325
Boeing to cut around 150 finance jobs in US,https://www.foxbusiness.com/economy/boeing-cut-around-150-finance-jobs-us,Boeing will cut around 150 finance jobs across its sites in the United States this year as part of an effort to simplify its corporate structure and improve efficiency.,0.125721,Neutral,,0.264884,Somewhat-Bullish,20220921T134834
'Abundant caution': Regulator extends cap on SpiceJet flights till Oct 29,https://www.business-standard.com/article/companies/dgca-extends-spicejet-flight-capacity-till-oct-29-no-impact-on-schedules-122092100945_1.html,Airline will have to demonstrate that it has the resources to fly more planes and it will continue under DGCA's 'enhanced surveillance' ...,0.070014,Neutral,,-0.090091,Neutral,20220921T134000
The Pick of the Defense Sector Is Now an Even Better Value,https://www.fool.com/investing/2022/09/21/the-pick-of-the-defense-sector-is-raytheon/,Raytheon Technologies is seeing an uptick in demand for its defense products.,0.091597,Neutral,,-0.0539,Neutral,20220921T133700
Waiting On The Fed,https://www.forbes.com/sites/jjkinahan/2022/09/21/waiting-on-the-fed/,"After a strong Monday, markets took it on the chin Tuesday in what I'll call fairly typical pre Fed announcement trading.",0.016856,Neutral,,-0.18129,Somewhat-Bearish,20220921T130024
"Top Financial Media Stories Wednesday, September 21: Amazon's Roomba Maker Acquisition Attracts Regulatory Attention, Binance And FTX Bid For Voyager Digital's Assets, Germany Nationalizes Gas Giant Uniper To Avert Energy Crisis And More.. - Bitcoin  ( BTC/USD ) , Ethereum  ( ETH/USD ) ",https://www.benzinga.com/general/biotech/22/09/28946188/benzinga-before-the-bell-and-other-top-financial-stories-wednesday-september-21,"The assets of defunct cryptocurrency lender Voyager Digital Ltd VYGVQ have attracted the highest bids from cryptocurrency exchanges FTX and Binance. The current offer from Binance is around $50 million, which is only marginally higher than the rival offer from FTX, led by Sam Bankman-Fried.",-0.016821,Neutral,,-0.067995,Neutral,20220921T121318
Boeing To Axe 150 Finance Jobs In US Following Flight Debacles - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/news/22/09/28944765/boeing-to-axe-150-finance-jobs-in-us-following-flight-debacles,"Boeing Co BA shared plans to cut 150 finance jobs in the U.S. in 2022 to streamline its corporate structure and focus more resources on manufacturing and product development. Boeing would reduce staffing in its information technology and finance departments, Reuters reported citing an email from ...",-0.122856,Neutral,,-0.038274,Neutral,20220921T111106
India's air safety watchdog extends restriction on SpiceJet,https://www.reuters.com/business/aerospace-defense/indias-air-safety-watchdog-extends-restriction-spicejet-2022-09-21/,India's air safety watchdog extends restriction on ...,0.172204,Somewhat-Bullish,,0.0,Neutral,20220921T105400
Airbus eases pressure on suppliers but keeps output goals -sources,https://www.reuters.com/business/aerospace-defense/airbus-eases-pressure-suppliers-keeps-output-goals-sources-2022-09-21/,Airbus eases pressure on suppliers but keeps output goals ...,-0.007165,Neutral,,-0.03902,Neutral,20220921T092600
Qatar Airways CEO: aviation tourism sector vulnerable to current economic conditions,https://www.reuters.com/business/aerospace-defense/qatar-airways-ceo-aviation-tourism-sector-vulnerable-current-economic-conditions-2022-09-21/,"Register now for FREE unlimited access to Reuters.com Register Qatar Airways CEO Akbar Al Baker listens during a signing ceremony between Boeing and Qatar Airways at the Eisenhower Executive Office Building near the White House in Washington, U.S., January 31, 2022. REUTERS/Sarah Silbiger",0.104904,Neutral,,0.0,Neutral,20220921T072100
Boeing holds talks with China's regulator to allow 737 MAX's return,https://www.scmp.com/business/article/3193258/boeing-held-talks-chinas-aviation-regulator-allow-737-max-resume-flying,Returning the 737 MAX to the skies in China and resuming deliveries are crucial steps toward helping rebuild the planemaker's balance sheet battered by a worldwide grounding and the Covid-19 pandemic.,0.089262,Neutral,,0.065904,Neutral,20220921T063131
